place_overall,place_gender,place_category,name,club,runner_number,category_runner,event,half,finish,year,category
3015,301,170,"Simpson, Kim (GBR)",Gateshead Harriers & AC,1132,18-39,Mass,01:34:23,03:11:40,2022,mass
39558,16175,2446,"Simpson, Kylie (AUS)",–,24065,45-49,Mass,03:05:35,06:51:04,2022,mass
–,–,–,"Simpson, Lindsay (GBR)",Holme Pierrepont RC,5882,18-39,Mass,–,–,2022,mass
38620,23059,341,"Simpson, Louis (GBR)",–,22422,65-69,Mass,03:10:25,06:27:06,2022,mass
13512,3434,1616,"Simpson, Louise (GBR)",–,40889,18-39,Mass,–,04:02:41,2022,mass
12563,3117,1466,"Simpson, Madelaine (GBR)",–,36151,18-39,Mass,01:58:42,03:59:05,2022,mass
18175,5238,2502,"Simpson, Marie (GBR)",–,39655,18-39,Mass,02:06:55,04:22:24,2022,mass
39559,23384,2899,"Simpson, Mark (AUS)",–,20483,50-54,Mass,03:05:35,06:51:04,2022,mass
29978,19413,3198,"Simpson, Mark (GBR)",–,45479,40-44,Mass,02:30:29,05:13:31,2022,mass
4341,3754,626,"Simpson, Matt (GBR)",–,33644,45-49,Mass,01:32:37,03:22:04,2022,mass
–,–,–,"Simpson, Matthew (GBR)",Clapham Chasers,32887,18-39,Mass,–,–,2022,mass
12740,9574,4338,"Simpson, Matthew (GBR)",–,5978,18-39,Mass,01:50:18,03:59:34,2022,mass
33311,12355,1374,"Simpson, Owena (GBR)",–,22979,50-54,Mass,02:41:12,05:33:09,2022,mass
28629,18747,2767,"Simpson, Patrick (GBR)",Kingfisher Harriers,42301,45-49,Mass,02:12:07,05:06:02,2022,mass
–,–,–,"Simpson, Paul (GBR)",–,7952,40-44,Mass,–,–,2022,mass
38975,15787,2388,"Simpson, Paula (GBR)",–,23127,45-49,Mass,03:02:03,06:34:33,2022,mass
24525,16579,1980,"Simpson, Peter (GBR)",–,44140,50-54,Mass,02:18:09,04:47:56,2022,mass
7625,6083,316,"Simpson, Raymond (CAN)",–,36331,55-59,Mass,01:45:57,03:40:01,2022,mass
–,–,–,"Simpson, Remi (GBR)",Off that couch fitness,1222,18-39,Mass,–,–,2022,mass
15280,11149,5065,"Simpson, Rhys (GBR)",–,15490,18-39,Mass,02:04:14,04:10:32,2022,mass
20236,14157,2430,"Simpson, Richard (GBR)",–,38097,40-44,Mass,02:05:47,04:30:02,2022,mass
20696,14442,8,"Simpson, Ronnie (GBR)",–,50138,75-79,Mass,02:12:44,04:31:58,2022,mass
14888,10906,1925,"Simpson, Russell (GBR)",–,3082,40-44,Mass,01:50:43,04:08:57,2022,mass
28806,9963,1684,"Simpson, Sam (GBR)",–,48211,40-44,Mass,02:23:17,05:06:55,2022,mass
1991,1868,886,"Simpson, Scott (GBR)",Sittingbourne Striders,30609,18-39,Mass,01:28:45,03:01:11,2022,mass
